T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130,T131,T132,T133,T134,T135,T136,T137,T138,T139,T140,T141,T142,T143,T144,T145,T146,T147,T148,T149,T150,T151,T152,T153,T154,T155,T156,T157,T158,T159,T160,T161,T162,T163,T164,T165,T166,T167,T168,T169,T170,T171,T172,T173,T174,T175,T176,T177,T178,T179,T180,T181,T182,T183,T184,T185,T186,T187,T188,T189,T190,T191,T192,T193,T194,T195,T196,T197,T198,T199,Time,Label
287.0,292.0,273.0,293.0,307.0,302.0,296.0,286.0,280.0,265.0,268.0,269.0,253.0,249.0,260.0,265.0,254.0,265.0,235.0,247.0,225.0,214.0,237.0,244.0,234.0,222.0,205.0,190.0,182.0,199.0,200.0,181.0,180.0,185.0,191.0,185.0,198.0,164.0,167.0,169.0,171.0,172.0,166.0,155.0,154.0,157.0,149.0,164.0,169.0,168.0,169.0,168.0,165.0,169.0,162.0,163.0,157.0,155.0,155.0,150.0,152.0,148.0,145.0,143.0,137.0,131.0,125.0,118.0,113.0,113.0,113.0,113.0,106.0,103.0,99.0,91.0,87.0,81.0,79.0,76.0,74.0,72.0,69.0,67.0,66.0,62.0,60.0,58.0,55.0,53.0,48.0,46.0,42.0,40.0,36.0,34.0,31.0,30.0,25.0,23.0,21.0,19.0,17.0,15.0,13.0,12.0,10.0,9.0,8.0,7.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128,0
328.0,328.0,326.0,325.0,317.0,314.0,310.0,312.0,305.0,302.0,297.0,293.0,291.0,291.0,287.0,283.0,279.0,276.0,274.0,271.0,266.0,264.0,262.0,260.0,254.0,256.0,250.0,245.0,250.0,242.0,235.0,233.0,232.0,234.0,233.0,231.0,228.0,226.0,222.0,221.0,218.0,217.0,213.0,212.0,203.0,199.0,198.0,195.0,194.0,195.0,187.0,184.0,180.0,177.0,173.0,170.0,164.0,162.0,156.0,155.0,152.0,146.0,143.0,140.0,137.0,134.0,131.0,127.0,127.0,121.0,118.0,116.0,113.0,109.0,106.0,104.0,98.0,97.0,93.0,92.0,82.0,81.0,79.0,78.0,74.0,73.0,68.0,66.0,61.0,59.0,55.0,52.0,49.0,47.0,43.0,41.0,37.0,36.0,32.0,31.0,28.0,26.0,23.0,22.0,19.0,17.0,15.0,13.0,11.0,10.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,132,0
285.0,294.0,301.0,319.0,321.0,345.0,349.0,383.0,390.0,432.0,447.0,489.0,500.0,491.0,446.0,376.0,345.0,342.0,346.0,348.0,349.0,336.0,309.0,296.0,293.0,295.0,306.0,317.0,344.0,368.0,398.0,425.0,451.0,502.0,516.0,538.0,543.0,547.0,546.0,539.0,535.0,501.0,497.0,500.0,500.0,492.0,489.0,306.0,277.0,274.0,274.0,264.0,256.0,253.0,257.0,250.0,243.0,237.0,242.0,240.0,223.0,211.0,204.0,207.0,206.0,207.0,202.0,166.0,268.0,308.0,186.0,170.0,166.0,166.0,148.0,183.0,155.0,125.0,107.0,97.0,94.0,88.0,85.0,79.0,77.0,70.0,70.0,63.0,62.0,56.0,54.0,48.0,46.0,41.0,39.0,33.0,31.0,27.0,25.0,22.0,19.0,17.0,15.0,13.0,11.0,9.0,7.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0
620.0,623.0,622.0,602.0,598.0,563.0,551.0,544.0,542.0,536.0,533.0,527.0,523.0,518.0,516.0,512.0,516.0,516.0,514.0,508.0,499.0,490.0,484.0,476.0,466.0,456.0,446.0,432.0,421.0,406.0,401.0,385.0,385.0,376.0,331.0,295.0,287.0,279.0,270.0,238.0,224.0,221.0,222.0,211.0,205.0,189.0,189.0,160.0,166.0,163.0,169.0,141.0,136.0,130.0,128.0,125.0,123.0,119.0,117.0,114.0,111.0,109.0,106.0,102.0,99.0,97.0,95.0,92.0,90.0,89.0,85.0,83.0,79.0,77.0,73.0,70.0,66.0,64.0,60.0,57.0,55.0,51.0,48.0,45.0,42.0,39.0,37.0,34.0,32.0,29.0,27.0,24.0,23.0,20.0,18.0,16.0,15.0,13.0,12.0,10.0,9.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,131,0
290.0,291.0,295.0,293.0,285.0,284.0,286.0,282.0,276.0,278.0,272.0,271.0,268.0,270.0,263.0,258.0,253.0,251.0,247.0,243.0,242.0,241.0,239.0,237.0,235.0,227.0,226.0,223.0,219.0,218.0,218.0,214.0,206.0,203.0,199.0,197.0,195.0,194.0,189.0,188.0,181.0,180.0,180.0,178.0,169.0,167.0,164.0,162.0,159.0,159.0,150.0,149.0,143.0,137.0,136.0,134.0,131.0,129.0,125.0,121.0,118.0,116.0,115.0,113.0,110.0,109.0,107.0,102.0,99.0,96.0,95.0,92.0,89.0,84.0,82.0,79.0,77.0,74.0,71.0,67.0,63.0,61.0,57.0,55.0,51.0,50.0,46.0,44.0,41.0,39.0,37.0,35.0,32.0,30.0,27.0,25.0,23.0,21.0,19.0,18.0,16.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,131,0
305.0,305.0,301.0,299.0,295.0,288.0,286.0,284.0,281.0,273.0,272.0,268.0,268.0,259.0,258.0,252.0,251.0,240.0,240.0,232.0,222.0,221.0,225.0,218.0,217.0,208.0,207.0,203.0,197.0,193.0,193.0,177.0,178.0,175.0,177.0,173.0,175.0,173.0,179.0,182.0,175.0,173.0,172.0,169.0,166.0,161.0,161.0,159.0,156.0,152.0,152.0,141.0,142.0,141.0,141.0,135.0,135.0,130.0,127.0,123.0,120.0,118.0,114.0,111.0,110.0,106.0,105.0,101.0,99.0,98.0,95.0,93.0,91.0,89.0,86.0,83.0,81.0,80.0,75.0,73.0,70.0,67.0,63.0,61.0,56.0,52.0,50.0,46.0,45.0,42.0,39.0,37.0,34.0,31.0,30.0,27.0,25.0,22.0,21.0,19.0,18.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,7.0,7.0,6.0,5.0,4.0,3.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,130,0
272.0,267.0,266.0,266.0,264.0,271.0,275.0,273.0,275.0,277.0,274.0,271.0,268.0,265.0,258.0,250.0,234.0,228.0,225.0,225.0,217.0,216.0,216.0,214.0,207.0,205.0,210.0,210.0,208.0,206.0,190.0,184.0,197.0,205.0,206.0,199.0,202.0,203.0,202.0,193.0,189.0,187.0,178.0,182.0,182.0,180.0,179.0,178.0,179.0,176.0,175.0,173.0,171.0,170.0,170.0,167.0,164.0,162.0,158.0,158.0,152.0,150.0,143.0,142.0,136.0,134.0,129.0,129.0,122.0,119.0,116.0,113.0,108.0,106.0,100.0,97.0,93.0,90.0,85.0,82.0,79.0,76.0,73.0,69.0,66.0,62.0,60.0,55.0,54.0,49.0,47.0,43.0,41.0,37.0,34.0,32.0,29.0,28.0,25.0,23.0,21.0,20.0,18.0,17.0,15.0,14.0,12.0,11.0,9.0,8.0,7.0,5.0,3.0,3.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,125,0
339.0,338.0,336.0,330.0,328.0,324.0,322.0,321.0,320.0,314.0,312.0,309.0,306.0,302.0,299.0,295.0,294.0,290.0,288.0,286.0,284.0,282.0,279.0,278.0,277.0,273.0,267.0,257.0,262.0,261.0,259.0,257.0,252.0,248.0,245.0,244.0,240.0,240.0,236.0,229.0,226.0,222.0,220.0,216.0,217.0,209.0,209.0,202.0,202.0,194.0,193.0,187.0,185.0,180.0,176.0,172.0,169.0,164.0,160.0,156.0,154.0,150.0,147.0,145.0,141.0,137.0,133.0,130.0,125.0,121.0,114.0,109.0,106.0,103.0,98.0,95.0,91.0,89.0,85.0,81.0,79.0,74.0,74.0,69.0,68.0,63.0,63.0,58.0,57.0,51.0,49.0,45.0,43.0,40.0,38.0,35.0,33.0,30.0,28.0,25.0,23.0,21.0,19.0,17.0,15.0,13.0,12.0,10.0,9.0,8.0,7.0,5.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0
323.0,320.0,311.0,309.0,306.0,306.0,300.0,296.0,291.0,291.0,288.0,293.0,287.0,284.0,280.0,278.0,277.0,273.0,271.0,269.0,265.0,260.0,251.0,237.0,232.0,234.0,235.0,231.0,232.0,216.0,212.0,205.0,202.0,204.0,212.0,209.0,200.0,202.0,200.0,198.0,195.0,193.0,187.0,186.0,181.0,181.0,176.0,173.0,170.0,170.0,166.0,163.0,160.0,158.0,155.0,153.0,149.0,146.0,142.0,140.0,137.0,134.0,132.0,128.0,125.0,121.0,119.0,114.0,112.0,108.0,106.0,102.0,100.0,96.0,93.0,91.0,87.0,86.0,82.0,79.0,74.0,74.0,69.0,67.0,62.0,62.0,56.0,56.0,52.0,49.0,47.0,44.0,41.0,39.0,35.0,33.0,29.0,27.0,23.0,22.0,18.0,16.0,14.0,13.0,11.0,9.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,123,0
268.0,268.0,262.0,260.0,255.0,252.0,240.0,228.0,228.0,211.0,206.0,203.0,186.0,174.0,159.0,168.0,168.0,162.0,161.0,160.0,159.0,157.0,157.0,158.0,158.0,160.0,160.0,160.0,158.0,158.0,158.0,157.0,157.0,156.0,155.0,155.0,156.0,154.0,151.0,151.0,150.0,150.0,148.0,148.0,144.0,144.0,145.0,143.0,137.0,141.0,140.0,141.0,137.0,136.0,134.0,131.0,127.0,124.0,123.0,121.0,114.0,110.0,108.0,111.0,107.0,102.0,100.0,98.0,99.0,96.0,93.0,87.0,84.0,83.0,81.0,79.0,76.0,75.0,72.0,71.0,67.0,66.0,62.0,62.0,56.0,55.0,49.0,48.0,43.0,42.0,38.0,36.0,34.0,33.0,31.0,29.0,27.0,25.0,24.0,22.0,20.0,18.0,16.0,15.0,13.0,12.0,10.0,10.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,0
